,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
660,Prince George's,Injury Crashes,DA44180007,Prince George's County Police,Other,Principal Arterial – Other,No,No,No,No,GREENBELT RD (WB/L),193.0,MARYLAND ROUTE,No,True,No,12/24/2024,12/24/2024,9,PGCOPD,98,16,2,No,,Point,09:39,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.99812708,1,Daylight,2024-12-24,-76.920415093,E,14.88,F,N,No,,,DE1E623EF441A51BAA957104226C5E6CCFA5228DA1D153B48AF0EF621734A3F1,MD,1,No,,,,,6.0,Slush,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920415093 38.99812708)
46945,Prince George's,Injury Crashes,DA3965008K,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,GREENBELT RD (WB/L),430.0,MARYLAND ROUTE,No,True,No,12/8/2024,12/8/2024,19,PGCOPD,3,16,2,Yes,,Point,19:50,2024,Sunday,15,Parked Vehicle,7,"On Shoulder, Right Side",3.0,,,,,,9.0,Through Roadway,38.998167126,5,Dark - Unknown Lighting,2024-12-08,-76.927783779,E,35.13,F,N,No,,,601C2DF74CCB887E6EE51D85CB57F6703E9EDCA69B087735C778D48613501349,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92778377899999 38.998167126)
102,Prince George's,Property Damage Crashes,DA43870019,Prince George's County Police,Front to Rear,Local,No,No,No,No,NO NAME,193.0,MARYLAND ROUTE,No,True,No,10/18/2024,10/18/2024,16,PGCOPD,3,16,3,No,,Point,16:45,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.998255594,1,Daylight,2024-10-18,-76.929156193,N,48.82,F,N,No,,,7AE44044EF1F6BC1751D206549CD1EC1BAF466670E00E24DFACB577AAD69091E,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.929156193 38.998255594)
54196,Prince George's,Property Damage Crashes,DA43870005,Prince George's County Police,Rear To Side,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,2/9/2024,2/9/2024,6,PGCOPD,5,16,3,Yes,2.0,Point,06:26,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,GREENBELT RD (WB/L),3.0,5.0,Intersection or Related,38.998286977,3,Dark - Lighted,2024-02-09,-76.923711649,E,0.0,F,N,No,,,BD7929A7A349E28DFAF8843C87D6FAD5A45A505ECC5FBB434A2618E8524B27A9,MD,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.923711649 38.998286977)
47128,Prince George's,Property Damage Crashes,DA42730042,Prince George's County Police,"Sideswipe, Opposite Direction",Principal Arterial – Other,No,No,No,No,GREENBELT RD (WB/L),430.0,MARYLAND ROUTE,No,True,No,4/29/2024,4/29/2024,6,PGCOPD,6,16,3,No,,Point,06:01,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.998338607,1,Daylight,2024-04-29,-76.923621158,W,26.26,F,N,No,,,248C343F35A831E1DA8451A843257B413071F3BE220A638A2D384AFA6BC2377A,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.923621158 38.998338607)
63440,Prince George's,Property Damage Crashes,DA4069009M,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,11/3/2024,11/3/2024,21,PGCOPD,1,16,3,Yes,2.0,Point,21:21,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,GREENBELT RD (WB/L),3.0,5.0,Intersection or Related,38.998342453,3,Dark - Lighted,2024-11-03,-76.923585076,S,0.0,F,N,No,,,BD7929A7A349E28DFAF8843C87D6FAD5A45A505ECC5FBB434A2618E8524B27A9,MD,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92358507599999 38.998342453)
43472,Prince George's,Injury Crashes,DA3965008F,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,GREENBELT RD (WB/L),430.0,MARYLAND ROUTE,No,True,No,10/17/2024,10/17/2024,0,PGCOPD,1,16,2,No,,Point,00:14,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,UNIVERSITY BLVD,,2.0,Crossover-Related,38.998347195,5,Dark - Unknown Lighting,2024-10-17,-76.923629725,E,15.93,F,N,No,,,3CC45579FB0C599B1F98BCCF5CA46A81EC0550ECD65722A7B3DDF01DDC4FBA0E,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.923629725 38.998347195)
91714,Prince George's,Property Damage Crashes,DA4069008P,Prince George's County Police,"Sideswipe, Same Direction",Major Collector,No,Yes,No,No,RHODE ISLAND AVE (NB/L),171.0,MUNICIPAL ROAD,No,True,No,3/12/2024,3/12/2024,17,PGCOPD,7,16,3,Yes,,Point,17:18,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,101.0,State,,,9.0,Through Roadway,38.998364691,1,Daylight,2024-03-12,-76.925477859,S,14.2,F,N,No,,,B7761124BDEEFD234991DC828CD5469EEAF3354A7B3123F34FAD787C091A3100,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.925477859 38.998364691)
43446,Prince George's,Property Damage Crashes,ZP05150005,Prince George's County Sheriff's Office,Front to Rear,Principal Arterial – Other,No,No,No,No,GREENBELT RD (WB/L),193.0,MARYLAND ROUTE,No,True,No,2/7/2024,2/7/2024,21,PGCOSHERIFF,3,16,3,No,,Point,21:56,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,99.0,Unknown,38.998408601,3,Dark - Lighted,2024-02-07,-76.922913956,S,43.77,F,N,No,,,2563BB17262CB260BE0843B1C2774FF0A4F6C4D7BBFD4B4DD477141E45C8034F,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.922913956 38.998408601)
105909,Prince George's,Property Damage Crashes,DA418600B2,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,9/17/2024,9/17/2024,16,PGCOPD,3,16,3,Yes,3.0,Point,16:51,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,GREENBELT RD GREENBELT RD (WB/L),3.0,5.0,Intersection or Related,38.998431918,1,Daylight,2024-09-17,-76.93150057,N,0.0,F,N,No,,,E4E880BA64776B3268FA658218829B558DD485C7CFD612BF839C3ADA51CDBF85,US,1,No,,,,,9.0,Wet,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93150057 38.998431918)
10554,Prince George's,Property Damage Crashes,DA4066006L,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,10/23/2024,10/23/2024,21,PGCOPD,3,16,3,Yes,,Point,21:00,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.998464654,3,Dark - Lighted,2024-10-23,-76.931463602,S,10.56,F,N,No,,,E75A8F75A997EC315D59C7C6C8C5FAD6F4977B39BC466FF11D0826A83B957D5D,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93146360199999 38.998464654)
72172,Prince George's,Property Damage Crashes,DA40830065,Prince George's County Police,"Sideswipe, Same Direction",Minor Arterial,No,No,No,No,ADELPHI RD (NB/L),232.0,COUNTY ROAD,No,True,No,11/4/2024,11/4/2024,19,PGCOPD,7,16,3,No,,Point,19:35,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,38.998510724,3,Dark - Lighted,2024-11-04,-76.962008713,S,16.79,F,N,No,,,4161EB050C00110BE7D11FF286324F0607B8EC1A447BA0792C138B79CA77B875,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.962008713 38.998510724)
20821,Prince George's,Property Damage Crashes,DA418800DP,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,GREENBELT RD (WB/L),430.0,MARYLAND ROUTE,No,True,No,4/29/2024,4/29/2024,23,PGCOPD,1,16,3,No,3.0,Point,23:17,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,BALTIMORE AVE,3.0,5.0,Intersection or Related,38.9985109,3,Dark - Lighted,2024-04-29,-76.931468688,N,0.0,F,N,No,,,743553DAF46161C063B52E8B7968D88A71CE6D70A62E4670406E8D1261D3E07A,MD,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.931468688 38.9985109)
40606,Prince George's,Property Damage Crashes,DA3272000D,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,5/19/2024,5/19/2024,18,PGCOPD,7,16,3,No,2.0,Point,18:13,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,GREENBELT RD GREENBELT RD (WB/L),3.0,5.0,Intersection or Related,38.998518948,1,Daylight,2024-05-19,-76.931483897,N,0.0,F,N,No,,,E4E880BA64776B3268FA658218829B558DD485C7CFD612BF839C3ADA51CDBF85,US,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93148389700001 38.998518948)
6168,Prince George's,Property Damage Crashes,DA405100CW,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,7/5/2024,7/5/2024,18,PGCOPD,1,16,3,Yes,,Point,18:33,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.998634415,1,Daylight,2024-07-05,-76.931434011,S,16.92,F,N,No,,,0DF043E01090271C48EDF7B9D0E76527D85FC93157AF49AB87E8D72A1FB4EF76,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93143401099999 38.998634415)
31308,Prince George's,Property Damage Crashes,DS0283000Y,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,Yes,True,No,6/22/2024,6/22/2024,1,UMCP,101,16,3,,,Point,01:22,2024,Saturday,35,"Other Fixed Object (wall, building, tunnel, etc.)",4,"Off-Roadway, Location Unknown",,,,,,,,,38.998640312,3,Dark - Lighted,2024-06-22,-76.931585449,,,F,N,Yes,106.0,Driveway,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.931585449 38.998640312)
46167,Prince George's,Property Damage Crashes,DA3495005G,Prince George's County Police,Rear To Rear,,No,No,No,No,,,,No,True,No,1/9/2024,1/9/2024,17,PGCOPD,4,16,3,,,Point,17:17,2024,Tuesday,12,Motor Vehicle In Transport,4,"Off-Roadway, Location Unknown",,,,,,,,,38.998719503,98,Other,2024-01-09,-76.927550705,,,F,N,Yes,100.0,Parking Stall,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.927550705 38.998719503)
21893,Prince George's,Property Damage Crashes,DA4193007N,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,12/1/2024,12/1/2024,12,PGCOPD,3,16,3,No,,Point,12:11,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.998751618,1,Daylight,2024-12-01,-76.924335825,S,11.91,F,N,No,,,A4577B18621A98684A3E380275468A28445465B1354D623C07D850930673E31E,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924335825 38.998751618)
7715,Prince George's,Property Damage Crashes,DA4273003S,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,Yes,True,No,2/11/2024,2/11/2024,4,PGCOPD,101,16,3,No,,Point,04:42,2024,Sunday,13,Other Non-Fixed Object,99,Unknown,3.0,,,,,,99.0,Unknown,38.99875639,5,Dark - Unknown Lighting,2024-02-11,-76.93139971,W,13.67,F,N,No,,,F0BC58190870780F287CC2BA4732C17BDCB50A07F3D1574E8EAA254083085992,US,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93139970999999 38.99875639)
55646,Prince George's,Property Damage Crashes,DA418600B6,Prince George's County Police,"Sideswipe, Opposite Direction",,No,No,No,No,,293.0,SPUR,No,True,No,10/20/2024,10/20/2024,1,PGCOPD,6,16,3,No,,Point,01:28,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,,,,,,,6.0,Non-Junction,38.998768265,3,Dark - Lighted,2024-10-20,-76.931324386,S,38.0,F,N,No,,,AFC6B36E61924275DEBA51BF5DAC4A2E2065E509C7E3F9E0AF44BFA7CB5D6650,SP,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.931324386 38.998768265)
74066,Prince George's,Property Damage Crashes,DA2910002R,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,Yes,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,Yes,True,No,11/27/2024,11/27/2024,20,PGCOPD,7,16,3,No,,Point,20:11,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.998917281,3,Dark - Lighted,2024-11-27,-76.924711794,S,18.31,F,N,No,,,983EF86F8C3F22ACA9B13A757B79C16E1B51A1C5396E57E5AD1C470F66B9C058,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924711794 38.998917281)
57942,Prince George's,Property Damage Crashes,DA40500062,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,8/3/2024,8/3/2024,13,PGCOPD,3,16,3,No,,Point,13:40,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.998927728,1,Daylight,2024-08-03,-76.924708262,W,39.95,F,N,No,,,A433129B42660FACD841735E8AE3B983E542AE2A29F79F8FDE6BF10114540149,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924708262 38.998927728)
44375,Prince George's,Property Damage Crashes,DA380500CT,Prince George's County Police,Front to Front,Major Collector,No,No,No,No,RHODE ISLAND AVE (NB/L),171.0,MUNICIPAL ROAD,No,True,No,3/14/2024,3/14/2024,19,PGCOPD,2,16,3,Yes,,Point,19:40,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,,,2.0,Crossover-Related,38.998985901,101,Dusk,2024-03-14,-76.925472546,E,47.91,F,N,No,,,72CF2795B08E567A0CE557B75DAE77F450CF74CE38D708C6A1A2C074AAB52C49,MU,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92547254599999 38.998985901)
102756,Prince George's,Property Damage Crashes,DA43320026,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,Yes,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,6/13/2024,6/13/2024,7,PGCOPD,3,16,3,No,,Point,07:00,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.999039784,1,Daylight,2024-06-13,-76.924989594,W,6.1,F,N,No,,,06EF8ACF74763B8A12BCB593D14C8E917515F8C40BB8FE29BA00B2A1B235C892,MD,2,"Yes, School Bus Directly Involved",,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924989594 38.999039784)
23980,Prince George's,Property Damage Crashes,DA34470049,Prince George's County Police,Single Vehicle,,No,Yes,No,No,,2231.0,PRIVATE ROAD,No,True,No,10/6/2024,10/6/2024,16,PGCOPD,101,16,3,No,,Point,16:30,2024,Sunday,35,"Other Fixed Object (wall, building, tunnel, etc.)",99,Unknown,,,100.0,Local,,,6.0,Non-Junction,38.999046968,1,Daylight,2024-10-06,-76.926746503,N,36.43,F,N,No,,,0E206E2774D93A62F18EA3936AEBFA6DF5F271D31D0840038F1026E5B1667BA6,PV,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.926746503 38.999046968)
22154,Prince George's,Property Damage Crashes,DA418600B8,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,10/23/2024,10/23/2024,21,PGCOPD,7,16,3,No,,Point,21:52,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.999063548,3,Dark - Lighted,2024-10-23,-76.924961515,W,16.29,F,N,No,,,06EF8ACF74763B8A12BCB593D14C8E917515F8C40BB8FE29BA00B2A1B235C892,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92496151500001 38.999063548)
92540,Prince George's,Property Damage Crashes,DA418100DH,Prince George's County Police,Other,Major Collector,No,No,Yes,No,RHODE ISLAND AVE (NB/L),171.0,MUNICIPAL ROAD,Yes,True,No,7/27/2024,7/27/2024,19,PGCOPD,98,16,3,No,4.0,Point,19:40,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,5.0,Perpendicular,,,UNIVERSITY BLVD (WB/L),3.0,5.0,Intersection or Related,38.999115842,1,Daylight,2024-07-27,-76.925308006,N,0.0,F,N,No,,,E8D5C4955D23E76ABD0A22A16DD9702B7AFD90D5F71A15371D3564D01EB38B7E,MU,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92530800599999 38.999115842)
93527,Prince George's,Property Damage Crashes,DA394600C9,Prince George's County Police,Front to Rear,Minor Arterial,No,No,No,No,ADELPHI RD,232.0,COUNTY ROAD,No,True,Yes,8/16/2024,8/16/2024,9,PGCOPD,3,16,3,No,,Point,09:10,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,38.999120853,1,Daylight,2024-08-16,-76.962537789,N,12.63,F,N,No,,,E1A150DBCB1719376B6C1CD34D114709820F1D77644D87E8A901E6C96F27244E,CO,1,No,,,,,1.0,Dry,,,Yes,N,2.0,Advance Warning Area,2.0,Lane Shift/Crossover,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.962537789 38.999120853)
68375,Prince George's,Property Damage Crashes,DA4069009W,Prince George's County Police,Angle,Local,No,No,No,No,BRANCHVILLE RD,150.0,MUNICIPAL ROAD,No,True,No,12/27/2024,12/27/2024,18,PGCOPD,1,16,3,Yes,2.0,Point,18:50,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,7.0,Angled/Skewed,,,NO NAME,1.0,5.0,Intersection or Related,38.999171824,3,Dark - Lighted,2024-12-27,-76.929282341,W,0.0,F,N,No,,,BE8E42FDBD69B51F621E3965B7D4BADE9EFB8ACDADCB8A5AF303587FE12FD3D7,MU,1,No,,,,,1.0,Dry,3.0,Stop - Partial,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.929282341 38.999171824)
74701,Prince George's,Property Damage Crashes,DA42350075,Prince George's County Police,"Sideswipe, Same Direction",Minor Arterial,No,Yes,No,No,ADELPHI RD,232.0,COUNTY ROAD,Yes,True,No,4/15/2024,4/15/2024,18,PGCOPD,7,16,3,No,,Point,18:00,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,9.0,Through Roadway,38.99918045,1,Daylight,2024-04-15,-76.962553457,S,14.62,F,N,No,,,E1A150DBCB1719376B6C1CD34D114709820F1D77644D87E8A901E6C96F27244E,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.962553457 38.99918045)
53472,Prince George's,Property Damage Crashes,DA3496001V,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,9/28/2024,9/28/2024,19,PGCOPD,3,16,3,No,,Point,19:48,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.999200226,1,Daylight,2024-09-28,-76.925292038,S,42.49,F,N,No,,,A6556F6DBFB9E46D2A89428C03BF261783F81527F69F0B9BE6CAC0E971477646,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92529203799999 38.999200226)
103838,Prince George's,Injury Crashes,DA418100D7,Prince George's County Police,Other,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,6/11/2024,6/11/2024,18,PGCOPD,98,16,2,No,4.0,Point,18:03,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,RHODE ISLAND AVE,3.0,5.0,Intersection or Related,38.999211056,1,Daylight,2024-06-11,-76.925384422,N,0.0,F,N,No,,,8A8778DA4E9333FC81AD5D40FFD74A294B3BFA90C6338F4D6E0B13BA7CCAE000,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92538442199999 38.999211056)
80432,Prince George's,Property Damage Crashes,DA4268006M,Prince George's County Police,"Sideswipe, Opposite Direction",Local,No,No,No,No,51ST AVE,9510.0,MUNICIPAL ROAD,No,True,No,11/12/2024,11/12/2024,15,PGCOPD,6,16,3,Yes,,Point,15:51,2024,Tuesday,15,Parked Vehicle,5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.999240041,1,Daylight,2024-11-12,-76.921889114,S,15.36,F,N,No,,,7D6F9C407BD1208660CFD7C50D5C03DE935F52CC026A941A90186CDED72E13C8,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.921889114 38.999240041)
56666,Prince George's,Property Damage Crashes,DA40690094,Prince George's County Police,"Sideswipe, Opposite Direction",Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,7/3/2024,7/3/2024,22,PGCOPD,6,16,3,Yes,2.0,Point,22:42,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Angled/Skewed,,,RHODE ISLAND AVE,1.0,5.0,Intersection or Related,38.999268203,3,Dark - Lighted,2024-07-03,-76.925401228,W,0.0,F,N,No,,,8A8778DA4E9333FC81AD5D40FFD74A294B3BFA90C6338F4D6E0B13BA7CCAE000,MD,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.925401228 38.999268203)
27727,Prince George's,Property Damage Crashes,DA3126000P,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,Yes,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,2/12/2024,2/12/2024,15,PGCOPD,3,16,3,Yes,,Point,15:30,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,100.0,Local,RHODE ISLAND AVE,,1.0,Acceleration/Deceleration Lane,38.999270322,1,Daylight,2024-02-12,-76.925427393,S,8.35,F,N,No,,,8A8778DA4E9333FC81AD5D40FFD74A294B3BFA90C6338F4D6E0B13BA7CCAE000,MD,2,"Yes, School Bus Directly Involved",12.0,Motor Vehicle In Transport,99.0,Unknown,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92542739300001 38.999270322)
56661,Prince George's,Property Damage Crashes,DA302000DX,Prince George's County Police,Front to Front,Principal Arterial – Other,No,Yes,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,7/26/2024,7/26/2024,16,PGCOPD,2,16,3,No,,Point,16:34,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.999443997,1,Daylight,2024-07-26,-76.931369482,S,15.44,F,N,No,,,27840035AAEBCDAC697E96336005C8CFFBA2EEB6A875126E1D387D17FD25CB7F,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93136948199999 38.999443997)
