Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,DA44200019,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,LAUREL BOWIE RD,197,MARYLAND ROUTE,No,True,No,5/2/2025,No,Point,39.054965681,-76.837993685,PGCOPD,03,16,03,No,6,,06:40,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,5/2/2025,2025-05-02,S,25.32,F,N,,,4C99D255B365E0D13883995DFBE7BE325D4A7638413841293C3DABF544625E9D,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA43610021,Prince George's County Police,Front to Front,Prince George's,Major Collector,Yes,No,No,No,No,LIVINGSTON RD,1203,COUNTY ROAD,No,True,No,4/19/2025,No,Point,38.796309694,-76.984219183,PGCOPD,02,16,02,No,22,,22:37,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,ST BARNABAS RD,,06,Non-Junction,03,Dark - Lighted,4/19/2025,2025-04-19,N,32.64,F,N,,,FC2711479DB0F67D1F27851A517EA61C3B6672B05B5139D5E546DCB3CC7D9CB9,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4243009D,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,Yes,No,No,No,FERNWOOD DR,5510,OTHER PUBLIC ROAD,No,True,No,1/10/2025,No,Point,38.864303939,-76.843437954,PGCOPD,07,16,03,No,17,,17:58,2025,Friday,15,Parked Vehicle,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,1/10/2025,2025-01-10,N,4.54,F,N,,,C287F9CA1DA4F15CEB72A925712D642A4B2A9631BF0EC278D50ADBCEFE3DCD3D,OP,02,"Yes, School Bus Directly Involved",,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP7764009G,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,RAMP 5 FR IS 95 SB TO MD 295 EB,95,RAMP,No,True,No,5/16/2025,No,Point,38.990361667,-76.885336667,MSP,101,16,03,No,23,,23:53,2025,Friday,28,Ditch,01,Gore,1,,,,,,04,Entrance/Exit Ramp or Related,04,Dark - Not Lighted,5/16/2025,2025-05-16,S,33.3,F,N,,,5AB1D44CEFEA992C513F3244DA8F76C059755415F40FDBB78A1F4F7357B67E42,RP,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,CE5039003K,Laurel Police Department,Other,Prince George's,Principal Arterial – Other,No,No,No,No,No,SECOND ST,1,UNITED STATE ROUTE,No,True,No,3/31/2025,No,Point,39.103890890,-76.842182002,LAUREL,98,16,03,No,3,,03:28,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,03,Dark - Lighted,3/31/2025,2025-03-31,S,34.71,F,N,,,058D72FF686DF809F17B47BF999A71914FAE95F36465575B005D137393606FE4,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7765005V,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other,Yes,No,No,No,No,CENTRAL AVE,214,MARYLAND ROUTE,No,True,No,1/30/2025,No,Point,38.897236167,-76.8104745,MSP,101,16,03,No,0,,00:08,2025,Thursday,32,Guardrail Face,07,"On Shoulder, Right Side",3,,101,State,,,09,Through Roadway,03,Dark - Lighted,1/30/2025,2025-01-30,N,28.03,F,N,,,0A0304858BC9511E413207B7ED66E2DE4B125DAF39DABFE816AB7C1EF3B9D55E,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA3561004M,Prince George's County Police,Angle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,Yes,No,No,No,RAMP 8 FR MD 201 SB TO MD 459 WB,50,RAMP,No,True,No,3/12/2025,No,Point,38.921016024,-76.930815409,PGCOPD,01,16,02,Yes,11,04,11:57,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,2,Angled/Skewed,,,CRESTON ST KENILWORTH AVE,01,05,Intersection or Related,01,Daylight,3/12/2025,2025-03-12,N,0,F,N,,,E0A85499F3936B5EC4655C47248239AC7D286893DE0F588113F9F2F73675BB57,RP,01,No,,,,,01,Dry,05,No Controls,,,,,,
Property Damage Crashes,DA4420001N,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,CONTEE RD,6,COUNTY ROAD,No,True,No,5/17/2025,No,Point,39.073643847,-76.847949503,PGCOPD,03,16,03,No,8,,08:40,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,5/17/2025,2025-05-17,S,7.09,F,N,,,5D99488F75C0403C75F7667CE7FBD31D02A2A1D61C41DB917311D3E71AEFA3DE,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP718600JP,Maryland State Police,Front to Rear,Prince George's,,No,No,No,No,No,,575,SPUR,No,True,No,3/6/2025,No,Point,38.67515,-76.876201667,MSP,03,16,03,No,23,,23:26,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,,,,,CRAIN HWY (SB/L),,09,Through Roadway,05,Dark - Unknown Lighting,3/6/2025,2025-03-06,S,49.05,F,N,,,C3F3D134196062F3CF8195DB7C8E1F9B54E756C8090A3F576C36362CD68F1F59,SP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP75520092,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,JOHN HANSON HWY (WB/L),595,INTERSTATE ROUTE,No,True,No,1/4/2025,No,Point,38.946481768,-76.847568069,MSP,03,16,03,No,16,,16:32,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,101,State,,,06,Non-Junction,01,Daylight,1/4/2025,2025-01-04,S,32.07,F,N,,,4FF6E1E46CB80C4264F5244BE53A74E336545777027DE8F8DB4A96387B555209,IS,01,No,32,Guardrail Face,09,Roadside,01,Dry,,,,,,,,
Property Damage Crashes,DA391000BP,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,RIGGS RD,212,MARYLAND ROUTE,Yes,True,Yes,4/10/2025,Yes,Point,39.003111154,-76.971725772,PGCOPD,03,16,03,No,12,04,12:50,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,4,Perpendicular,,,METZEROTT RD,03,05,Intersection or Related,01,Daylight,4/10/2025,2025-04-10,N,0,F,N,,,2AC4780FAD56124273645B38DEAA684D77894321761DD5D31F0978FCDC7EDE6F,MD,01,No,,,,,01,Dry,01,Signalized,N,05,Termination Area,01,Lane Closure,Yes
Property Damage Crashes,MSP745800RZ,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,RAMP 24 FR RP 11 (MD 210 NB) TO IS 95 LS,95,RAMP,No,True,No,4/16/2025,No,Point,38.799586667,-77.006638333,MSP,101,16,03,No,6,,06:30,2025,Wednesday,25,Concrete Traffic Barrier,09,Roadside,1,,,,,,01,Acceleration/Deceleration Lane,01,Daylight,4/16/2025,2025-04-16,S,18.29,F,N,,,EC1543698BE78EEF758C3C76F22E8F40E4B1855FFEFC9D15DC151E9BE256A208,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA43650043,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,ANNAPOLIS RD (WB/L),450,MARYLAND ROUTE,No,True,No,5/28/2025,No,Point,38.961415430,-76.863122320,PGCOPD,03,16,03,No,7,,07:55,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,5/28/2025,2025-05-28,E,29.51,F,N,,,3BC4FE81F641C754E54EC134B437D43E4FD8186F9C88D12C6C87FD17A2D45265,MD,01,No,12,Motor Vehicle In Transport,05,On Roadway,09,Wet,,,,,,,,
Property Damage Crashes,MSP6326003B,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (WB/L),495,INTERSTATE ROUTE,No,True,No,3/25/2025,No,Point,39.018544571,-76.970092593,MSP,03,16,03,No,14,,14:18,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,3/25/2025,2025-03-25,W,7.35,F,N,,,0236A6AD25F1D97F76C74DCAA457DFBFD58F458866E34AD58F1017EDAA3B06DB,IS,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Injury Crashes,GE02430050,Morningside Police Department,Single Vehicle,Prince George's,Local,No,No,No,Yes,No,MARIANNE CT,110,MUNICIPAL ROAD,No,True,No,4/9/2025,No,Point,38.825911127,-76.890775089,MORNINGSIDE,101,16,02,No,13,,13:50,2025,Wednesday,17,Pedestrian,05,On Roadway,7,,,,,,99,Unknown,01,Daylight,4/9/2025,2025-04-09,N,19.92,F,N,,,E58DFE6448C3008EA9979583C5EFA0B89780E5982470D4ABFE2A6DFD8B74A8A6,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP6931013G,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,3/6/2025,No,Point,38.800371408,-77.003961701,MSP,03,16,03,No,14,,14:23,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,3/6/2025,2025-03-06,N,25.17,F,N,,,5C3A801BEF5FFBB24A45FA26B5A800D9317315D018F34E99BF0519ABFE91C419,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3143000X,Prince George's County Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/3/2025,No,Point,38.956544391,-76.864661986,PGCOPD,03,16,03,No,14,,14:44,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,5/3/2025,2025-05-03,N,32.71,F,N,,,BC3BA0A9778FA7C0F367CD1226B501BFC5B67F43E60FEF5AB05533B72343C299,IS,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4410000Z,Prince George's County Police,Angle,Prince George's,Local,No,No,No,No,No,HUGHES RD,1317,COUNTY ROAD,No,True,No,5/12/2025,No,Point,39.011422386,-76.962565399,PGCOPD,01,16,03,No,9,04,09:55,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,BUCK LODGE RD,03,05,Intersection or Related,01,Daylight,5/12/2025,2025-05-12,N,0,F,N,,,3DE402953B427573C350B3CB7B028B719AD195EA4FF0B12D828CE3EAE39B916A,CO,01,No,,,,,01,Dry,03,Stop - Partial,,,,,,
Property Damage Crashes,DA43680022,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,No,,122,COUNTY ROAD,No,True,No,6/2/2025,No,Point,38.805736892,-76.963475478,PGCOPD,03,16,03,No,17,,17:01,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,,,,,GLEN ROCK AVE,,09,Through Roadway,01,Daylight,6/2/2025,2025-06-02,S,22.44,F,N,,,DE261057B2EC748F95ED29BF8DFC8841F19F1AC7FDB34B07DDF5A3D3721FE1CA,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4381002B,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,KENILWORTH AVE,201,MARYLAND ROUTE,Yes,True,No,1/27/2025,No,Point,38.932636748,-76.933169969,PGCOPD,03,16,03,No,11,,11:00,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,LAWRENCE PL,,06,Non-Junction,01,Daylight,1/27/2025,2025-01-27,W,15.75,F,N,,,72278E33A326BBD8C1E6ED939247DC88E25B97F85A858E2423724BC971F21CF7,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4278007H,Prince George's County Police,Front to Rear,Prince George's,,No,Yes,No,No,Yes,,,,Yes,True,No,5/9/2025,No,Point,38.981974520,-76.865207260,PGCOPD,03,16,03,,23,,23:50,2025,Friday,15,Parked Vehicle,05,On Roadway,,,,,,,,,03,Dark - Lighted,5/9/2025,2025-05-09,,,F,N,106,Driveway,,,01,No,,,,,,,,,,,,,,
Fatal Crashes,MSP7773002N,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,495,INTERSTATE ROUTE,Yes,True,No,5/19/2025,No,Point,39.018812809,-76.961394423,MSP,101,16,01,No,22,,22:30,2025,Monday,29,Embankment,09,Roadside,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,5/19/2025,2025-05-19,E,19.36,F,N,,,30A615C7344ECE8DFC31A539384A0D860D1044A6E1402ED0BBC0C8B75B3145A0,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4297003T,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,LAUREL BOWIE RD (SB/L),197,MARYLAND ROUTE,No,True,No,3/17/2025,No,Point,39.064304749,-76.839116692,PGCOPD,03,16,03,No,23,,23:37,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,99,Unknown,03,Dark - Lighted,3/17/2025,2025-03-17,N,222.71,F,N,,,9A2625499E98DED57D9368C20C87DE36F554334FD17EC6ED1AFCAB55F4AF42EF,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP757700JB,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,3/7/2025,No,Point,39.00005,-76.893088333,MSP,07,16,03,No,18,,18:53,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,03,Dark - Lighted,3/7/2025,2025-03-07,N,29.47,F,N,,,5E288DE5EAF2737F07DCE34B1872DFB994F3BC5E1C5BB505C53AC4EC99F661AD,IS,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP675100KV,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,RAMP 9 FR IS 595 WB TO MD 950 SB,95,RAMP,No,True,No,2/5/2025,No,Point,38.946289280,-76.851391156,MSP,07,16,03,No,21,,21:57,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,101,State,,,06,Non-Junction,04,Dark - Not Lighted,2/5/2025,2025-02-05,W,28,F,N,,,C576DECF581DBDA1B5AA977E3A4100614712BBD4FB4FDB585CA35C700AF9A19A,RP,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA394600CW,Prince George's County Police,"Sideswipe, Opposite Direction",Prince George's,,No,No,No,No,Yes,,,,No,True,No,3/1/2025,No,Point,38.958037148,-76.986026353,PGCOPD,06,16,03,,18,,18:15,2025,Saturday,12,Motor Vehicle In Transport,99,Unknown,,,,,,,,,03,Dark - Lighted,3/1/2025,2025-03-01,,,F,N,106,Driveway,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA3949008L,Prince George's County Police,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY (WB/L),704,MARYLAND ROUTE,No,True,No,5/11/2025,No,Point,38.925177711,-76.875082373,PGCOPD,02,16,03,No,11,,11:05,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,5/11/2025,2025-05-11,N,36.1,F,N,,,8B14A77085CDE17BF0EEFB96BDEA5012BA58464915949CD544B167EC616E5962,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CNC3184001V,New Carrollton Police Department,Other,Prince George's,Local,Yes,No,No,No,No,SPRAGUE PL,600,MUNICIPAL ROAD,No,True,No,3/8/2025,No,Point,38.973522100,-76.874716824,NCPD,98,16,03,No,20,,20:47,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,03,Driveway Access or Related,03,Dark - Lighted,3/8/2025,2025-03-08,S,29.7,F,N,,,9D32284E3807DEC08C2BED1C211D0EC715D062F441A6EAAFF559CEE53239E36E,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7776006W,Maryland State Police,Single Vehicle,Prince George's,Interstate,Yes,No,Yes,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/22/2025,No,Point,38.998050578,-76.891437564,MSP,101,16,03,No,14,,14:58,2025,Thursday,28,Ditch,09,Roadside,1,,,,,,06,Non-Junction,01,Daylight,5/22/2025,2025-05-22,E,9.82,F,N,,,D07379BC91A7B08B24835E1BC9D1AE9A84A0088AE9B970B368A1F0B3B62455BC,IS,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP585801G8,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,BRANCH AVE (SB/L),5,MARYLAND ROUTE,No,True,No,3/5/2025,No,Point,38.812157360,-76.911440919,MSP,03,16,03,No,18,,18:48,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,LINDA LA (NB/L),,09,Through Roadway,101,Dusk,3/5/2025,2025-03-05,W,8.47,F,N,,,E4BBF577EB40130651DB1226D9A8AB6E8041DA45A925BDE39FCA75FA2C929CFA,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4369001W,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,Yes,True,No,1/10/2025,No,Point,38.896445130,-76.848919035,PGCOPD,07,16,03,No,15,,15:25,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,100,Local,,,02,Crossover-Related,01,Daylight,1/10/2025,2025-01-10,S,63.79,F,N,,,7162A4346FD5209A7ACBA58E4FE049F6CD5732E606A743192783C9EFB27DAD0B,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA40380082,Prince George's County Police,Other,Prince George's,Minor Arterial,No,No,No,No,No,WOODYARD RD,223,MARYLAND ROUTE,No,True,No,5/22/2025,No,Point,38.785209558,-76.844103516,PGCOPD,98,16,03,No,8,,08:30,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,01,Daylight,5/22/2025,2025-05-22,W,48.21,F,N,,,ACF3B2930260EFBDFB4E31F1E14E5659ACDB92BE29A15DBF55A804EA6081D14E,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA4101009H,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Major Collector,No,No,No,No,No,23RD PKWY,1084,COUNTY ROAD,No,True,No,6/5/2025,No,Point,38.841084118,-76.962626652,PGCOPD,07,16,03,No,14,,14:10,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,6/5/2025,2025-06-05,N,23.09,F,N,,,98CE9CF4FE535571A0E9D999E6C56D38F912ADD3D7EB17AC8CEF06DDE6B7668D,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP697200GF,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (WB/L),495,INTERSTATE ROUTE,No,True,No,4/9/2025,No,Point,39.022817683,-76.943086279,MSP,101,16,03,No,5,,05:10,2025,Wednesday,08,Thrown Or Falling Object,05,On Roadway,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,4/9/2025,2025-04-09,W,28.96,F,N,,,85589C3E11360775C5B137A565EF4833337C833147B661E4EBC07C6EF796CE06,IS,01,No,28,Ditch,09,Roadside,01,Dry,,,,,,,,
Injury Crashes,CC0279004J,Hyattsville Police Department,Other,Prince George's,,No,No,No,No,No,,903,CROSSOVER,No,True,No,5/21/2025,No,Point,38.966743622,-76.957669278,HYATTSVILLE,98,16,02,Yes,16,04,16:53,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,,Perpendicular,,,BELCREST CENTER DR EAST WEST HWY,03,05,Intersection or Related,01,Daylight,5/21/2025,2025-05-21,E,0,F,N,,,94273042E024E61CA4AA2A86E4C848B9B9DD11274FECC847D28BDB490268E07B,XO,01,No,12,Motor Vehicle In Transport,05,On Roadway,09,Wet,01,Signalized,,,,,,
Property Damage Crashes,DA409400BZ,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Major Collector,No,No,No,No,No,KENILWORTH AVE,459,MARYLAND ROUTE,Yes,True,No,4/2/2025,No,Point,38.921266528,-76.930833828,PGCOPD,07,16,03,No,6,,06:50,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,4/2/2025,2025-04-02,S,10.04,F,N,,,2526AAEB09125135811A4A58ED7686451AE330C4048ED28C4E99C36086F778D8,MD,02,"Yes, School Bus Directly Involved",,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA34070043,Prince George's County Police,Front to Front,Prince George's,Local,No,No,No,No,No,WALTERS LA,85,COUNTY ROAD,No,True,No,4/8/2025,No,Point,38.845316473,-76.891800913,PGCOPD,02,16,03,Yes,8,,08:58,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,4/8/2025,2025-04-08,S,4.99,F,N,,,06790D2BA2633DB0932FD51D0A858DBF4AF1BF122B7B375AF042F66EA1E24D95,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA44260012,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,4/9/2025,No,Point,38.927794891,-76.881640280,PGCOPD,03,16,02,,22,,22:12,2025,Wednesday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,03,Dark - Lighted,4/9/2025,2025-04-09,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA3270002Y,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,QUEEN ANNE BRIDGE RD,3643,COUNTY ROAD,No,True,Yes,2/3/2025,Yes,Point,38.914799421,-76.709313027,PGCOPD,07,16,03,No,10,,10:00,2025,Monday,15,Parked Vehicle,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,2/3/2025,2025-02-03,E,30.59,F,N,,,45FAE9B0D99A186F941501E56584AAE31D1DC5780C97AB1955F60BDD3240EBC8,CO,01,No,,,,,01,Dry,,,N,04,Activity Area,01,Lane Closure,Yes
Property Damage Crashes,MSP7764007X,Maryland State Police,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,,1,UNITED STATE ROUTE,No,True,No,3/14/2025,No,Point,39.030179429,-76.914148629,MSP,01,16,03,No,7,,07:43,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,03,Driveway Access or Related,01,Daylight,3/14/2025,2025-03-14,N,2.58,F,N,,,2CB76FC27FFC3280F06CB4FF333BC8B2D7722DC57DF8F6FE116059A98EC3BEB0,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA393600FX,Prince George's County Police,Other,Prince George's,Major Collector,No,No,No,No,No,SHADYSIDE AVE (NB/L),3640,COUNTY ROAD,No,True,No,2/10/2025,No,Point,38.864970735,-76.932844868,PGCOPD,98,16,03,No,12,,12:00,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,PENNSYLVANIA AVE (SB/L),,99,Unknown,01,Daylight,2/10/2025,2025-02-10,E,2.57,F,N,,,A41DF747D5DA66CA866E525850FA27CD975BEDA1B7C037E415A885E1420D2872,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7839001V,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY (SB/L),301,UNITED STATE ROUTE,No,True,No,1/29/2025,No,Point,38.664311798,-76.874608313,MSP,07,16,03,No,8,,08:01,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/29/2025,2025-01-29,W,86.75,F,N,,,3709609CAD4DA36D06D6588C216A97D4F08663183DF4C66B05C350E8B562C0C9,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,GD3163005Q,Landover Police Department,"Sideswipe, Same Direction",Prince George's,Major Collector,No,No,No,No,No,72ND AVE,9720,MUNICIPAL ROAD,No,True,No,3/31/2025,No,Point,38.946148213,-76.890825461,LANDOVER,07,16,03,No,0,,00:57,2025,Monday,15,Parked Vehicle,05,On Roadway,5,,,,,,06,Non-Junction,03,Dark - Lighted,3/31/2025,2025-03-31,S,55.75,F,N,,,1ADCB288220F56DF0C1919EC499010B8B3C6567FF9ACD20690F94DF645F0A2A0,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA371200FG,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,WALKER MILL RD,367,COUNTY ROAD,No,True,No,1/18/2025,No,Point,38.870134642,-76.888705268,PGCOPD,03,16,03,No,21,,21:45,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,03,Dark - Lighted,1/18/2025,2025-01-18,N,54.62,F,N,,,1F580FDD755555983B0F17151476119F4388D41E0C7901EE1B6CE44A94EEB69D,CO,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP546601T7,Maryland State Police,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,PENNSYLVANIA AVE (SB/L),4,MARYLAND ROUTE,No,True,No,4/18/2025,No,Point,38.819887864,-76.846984569,MSP,01,16,03,Yes,5,,05:31,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,04,Dark - Not Lighted,4/18/2025,2025-04-18,S,52.63,F,N,,,D79EA037349D9E27A00A26C236D0C5C7D7A176BD60C922C6B93C9DB88BDEE4E2,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CC02710085,Hyattsville Police Department,Single Vehicle,Prince George's,Principal Arterial – Other,Yes,No,No,No,No,EAST WEST HWY,410,MARYLAND ROUTE,No,True,No,3/18/2025,No,Point,38.966074282,-76.945804275,HYATTSVILLE,101,16,03,No,23,,23:58,2025,Tuesday,29,Embankment,03,Median,3,,,,,,06,Non-Junction,03,Dark - Lighted,3/18/2025,2025-03-18,W,23.29,F,N,,,19A24C75E8A12659D09B3D8FAF2AC4202E22476340DC1C5D88CCB33AB6BD0876,MD,01,No,,,,,01,Dry,,,,,,,,
