,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
56,DA38510083,Prince George's County Police,Injury Crash,8/24/2019,38.993137037,-76.96269418599998,Other,,Bicycle,,Thru Road,Other,Residential Driveway,E,1.0,,Daylight,N,,,,N,0.13,S,100.0,F,N,1.0,LAVERNE DR,1904.0,CO,26TH PL,Straight,No Defects,"Two-Way, Not Divided",Level,1930.0,County Road,1.0,Dry,15:01:00,Clear,a6c6db04-8c41-49ef-86f0-09b222ff7482,Dart Dash,,,,Apparently Normal,1/8/2010,,,Possible Injury,On Roadway Not at Crosswalk,Playing,No Pedestrian Signal,,M,None Detected,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,DS0422000T,University of Maryland Police College Park,Injury Crash,6/5/2019,38.988786418,-76.93668920199998,Single Vehicle,,Pedestrian,,,,,N,,Acceleration Lane,Daylight,N,,,,N,0.36,N,20.0,F,N,1.0,REGENTS DR,162.0,SR,PAINT BRANCH DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,95.0,Service Road,1.0,Dry,9:50:00,Clear,40b3df71-28cf-4952-a135-2b69e2eec9fd,Entering Exiting Parked Standing Vehicle,,,,,5/13/1997,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Standing,,,F,None Detected,Other,Unknown,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,DA402900D3,Prince George's County Police,Injury Crash,11/15/2021,38.974722609,-76.93771065999998,Other,,,,Intersection Related,,Non-Intersection,N,,Separator,Dark No Lights,N,,,,N,3.32,N,0.0,F,N,1.0,CARLETON TERR,180.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,1:25:00,Clear,dcf31fa2-915e-4aca-b6d1-8b95450171ab,No Improper Actions,,,,Apparently Normal,10/21/2001,,,Suspected Minor Injury,At Intersection But No Crosswalk,Cross/Enter at Intersection,,,M,None Detected,Pedestrian,Dark Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,DA4208000W,Prince George's County Police,Injury Crash,11/28/2019,38.976301396,-76.937964109,Single Vehicle,,Pedestrian,,,,Non-Intersection,S,2.0,,Dark Unknown Lighting,N,,,,N,3.2,N,75.0,F,N,2.0,PINEWAY,100.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Hill Uphill,1.0,United States Route,1.0,Dry,1:37:00,Clear,cb6571c0-d519-494b-964a-75cc5f05d77c,In Roadway Improperly,,,,Unknown,8/3/1975,,,Suspected Serious Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,No Pedestrian Signal,,M,Alcohol Present,Pedestrian,Unknown,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,DA4060003F,Prince George's County Police,Injury Crash,2/3/2021,39.016048621,-76.924381292,Single Vehicle,,Pedestrian,,Thru Road,T-Intersection,Intersection Related,E,1.0,,Daylight,E,,,,N,0.15,W,15.0,F,N,1.0,49TH AVE #1,9491.0,MU,EDGEWOOD RD,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Hill Uphill,440.0,Municipal Road,1.0,Dry,16:15:00,,54b1215b-d91e-448d-a0d6-413dbb272778,No Improper Actions,,,,Apparently Normal,1/12/2002,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,DS04600008,University of Maryland Police College Park,Injury Crash,1/29/2020,38.991369682,-76.940119401,Straight Movement Angle,Unknown,Pedestrian,,Intersection,,Non-Intersection,N,,Unknown,Daylight,N,,,,N,0.07,N,0.0,F,N,1.0,FARM DR,81.0,SR,VALLEY DR #2,Straight,No Defects,"Two-Way, Not Divided",Level,204.0,Service Road,1.0,Dry,9:00:00,Clear,50f47bdc-2dfa-45e1-9321-2b52bbde8ea7,Inattentive,,,,Apparently Normal,1/1/2001,,,Possible Injury,Unknown,Cross/Enter Not at Intersection,Unknown,Unknown,F,Unknown,Pedestrian,Unknown,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,DA34950036,Prince George's County Police,Injury Crash,2/20/2022,38.993004636,-76.93281217899998,Other,,Pedestrian,,,,Non-Intersection,N,2.0,,Dark Lights On,N,,,,N,4.61,N,40.0,F,N,2.0,BERWYN HOUSE RD,110.0,MU,BALTIMORE AVE,Straight,Holes Ruts Etc,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Dry,1:10:00,Clear,3bf1268c-ee29-43fe-a4a2-6894cb11c188,In Roadway Improperly,,,,Other,7/24/1966,,,Possible Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,No Pedestrian Signal,,M,Unknown,Pedestrian,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,DA4010002W,Prince George's County Police,Injury Crash,6/18/2020,39.018362315,-76.93712696999998,Single Vehicle,,Pedestrian,,Intersection Related,T-Intersection,Intersection Related,N,1.0,,Daylight,N,,,,N,5.71,N,1.0,F,N,2.0,FOX ST,510.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,1.0,Dry,12:02:00,Clear,b1412a40-6033-4f60-b610-3da550747220,No Improper Actions,,,,Apparently Normal,1/1/1989,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,,Pedestrian,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,CC02530063,Hyattsville Police,Injury Crash,7/12/2020,38.982396773,-76.95489269799998,Same Direction Rear End,,Other Vehicle,,Intersection,Four-Way Intersection,Intersection,N,1.0,,Daylight,S,,,,N,1.82,S,0.0,F,N,2.0,PURDUE ST,367.0,MU,ADELPHI RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,232.0,County Road,1.0,Dry,9:31:00,Clear,6f4b9548-1041-4800-a892-6d8edaf8680f,No Improper Actions,,,,Apparently Normal,8/8/1955,,,Possible Injury,At Intersection But No Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,Helmet,M,None Detected,Bicyclist,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,DS0458000C,University of Maryland Police College Park,Injury Crash,12/9/2019,38.989221436,-76.940629391,Other,,Pedestrian,,,T-Intersection,Intersection,S,1.0,,Dark Lights On,N,,,,N,0.57,N,0.0,F,N,4.0,FIELD HOUSE DR,168.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,1.0,Wet,19:15:00,Raining,fb59f00d-b33a-45bf-9b5c-de4488f25d70,No Improper Actions,,,,Apparently Normal,10/21/1998,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,,,F,,Pedestrian,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,DS0415000Z,University of Maryland Police College Park,Injury Crash,12/1/2021,38.990770437,-76.940724085,Single Vehicle,,Pedestrian,,,,Non-Intersection,S,,,Daylight,N,,,,N,0.73,S,50.0,F,N,2.0,FARM DR,81.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,1.0,Dry,14:13:00,,52ac34bf-aec9-4409-a39b-65d068df0121,No Improper Actions,,,,Apparently Normal,12/22/2000,,,Possible Injury,On Roadway At Crosswalk,Walking To/From School,No Pedestrian Signal,,M,None Detected,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,DA41780047,Prince George's County Police,Injury Crash,1/15/2020,39.005321329,-76.964263605,Other,,Pedestrian,,Intersection Related,T-Intersection,Intersection Related,S,1.0,,Daylight,S,,,,N,0.09,S,100.0,F,N,1.0,CHEROKEE ST,785.0,CO,25TH AVE,Straight,No Defects,"Two-Way, Not Divided",Level,786.0,County Road,1.0,Dry,7:50:00,Clear,be1f54e6-703a-4203-88f1-dda4432c200a,,,,,Apparently Normal,11/3/1957,,,Suspected Minor Injury,Other,Other,,,F,None Detected,Other,,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,MSP7454005K,Maryland State Police,Property Damage Crash,3/21/2023,39.021925932,-76.924813055,Same Direction Sideswipe,,Parked Vehicle,Other Vehicle,,,,N,1.0,,Daylight,N,,,,N,6.53,N,0.1,M,N,3.0,IKEA WAY (ENT TO SHOPPING CTR),0.0,UU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,,10:29:00,Clear,3d7d3937-6f98-465a-b86b-ea8675324de3,No Improper Actions,,,,Apparently Normal,1/1/1905,,,No Apparent Injury,Median,,,,F,,Other,,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,DS05080008,University of Maryland Police College Park,Injury Crash,10/19/2023,38.987561298,-76.941455389,,,Pedestrian,,,,Non-Intersection,W,1.0,,Daylight,E,Lane Closure,Activity Area,U,Y,1.09,W,0.0,F,N,1.0,REGENTS DR,162.0,SR,CAMPUS DR,Straight,No Defects,One-Way Trafficway,Hill Uphill,69.0,Service Road,1.0,Dry,9:07:00,Clear,14183b3b-b0c3-4c8e-816b-23f59e79cde6,Inattentive,,,,Apparently Normal,6/12/2002,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking To/From School,Unknown,,F,,Pedestrian,Unknown,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,MSP7303007G,Maryland State Police,Injury Crash,10/12/2023,39.018954498,-76.930862348,Other,,Pedestrian,,,,Non-Intersection,S,4.0,,Daylight,N,Lane Closure,Activity Area,Y,Y,25.19,N,0.01,M,N,4.0,BALTIMORE AVE,1.0,US,CAPITAL BELTWAY,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,95.0,Interstate Route,1.0,Dry,14:38:00,Clear,914b6071-8a89-4305-93fb-f02c09d144d6,,,,,Apparently Normal,12/21/1981,,,Suspected Minor Injury,At Intersection But No Crosswalk,Other,Other,Reflective Clothing,M,None Detected,Pedestrian,Reflective Material,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,DS0415001G,University of Maryland Police College Park,Property Damage Crash,3/15/2023,38.984921854,-76.93593173499998,Head On Left Turn,,Bicycle,,,,Non-Intersection,N,1.0,,Daylight,,Work on Shoulder or Median,Activity Area,N,Y,0.0,N,50.0,F,N,1.0,ROSSBOROUGH LANE,,,YALE AVENUE,Curve Right,,"Two-Way, Not Divided",Level,,,1.0,Dry,18:39:00,,60252bbc-9e4a-43ab-a063-16052b0d7b8a,In Roadway Improperly,,,,Apparently Normal,3/15/2023,,,No Apparent Injury,Unknown,Unknown,Unknown,Unknown,M,Unknown,Bicyclist,Unknown,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,DS0415001N,University of Maryland Police College Park,Property Damage Crash,12/11/2023,38.988242844,-76.937725942,Other,,Pedestrian,U-Turn,,,Non-Intersection,W,1.0,,Daylight,E,,,,N,1.3,W,100.0,F,N,1.0,PAINT BRANCH DR,95.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Not Divided",Level,69.0,Service Road,1.0,Dry,12:45:00,Clear,a4629bfd-df66-437e-aa8a-d6e9507e9213,No Improper Actions,,,,Apparently Normal,5/8/2004,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,Obeyed Pedestrian Signal,,M,,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,DA4181009P,Prince George's County Police,Property Damage Crash,4/19/2023,38.988625302,-76.93498736399998,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,W,,Right Turn Lane,Daylight,N,,,,N,4.32,N,0.0,F,N,5.0,CAMPUS DR,69.0,SR,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,14:50:00,Clear,5e85d6f0-6433-4bd3-bbc1-5c5958cb4f2e,Unknown,,,,,2/26/2003,,,No Apparent Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Unknown,,F,,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,DA3774006L,Prince George's County Police,Injury Crash,8/5/2023,38.995903526,-76.931657196,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,,Right Turn Lane,Daylight,N,,,,N,4.83,N,0.0,F,N,1.0,BERWYN RD,100.0,MU,BALTIMORE AVE,Straight,,,Level,1.0,United States Route,1.0,Dry,13:31:00,Clear,2273821e-2dbe-440c-9413-2dd2df766553,No Improper Actions,,,,,9/12/1991,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,MSP75890023,Maryland State Police,Injury Crash,5/4/2023,39.01552255,-76.927552933,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,2.0,,Daylight,N,,,,N,6.27,N,0.0,F,N,3.0,EDGEWOOD RD,440.0,MU,BALTIMORE AVE,Straight,No Defects,Other,Level,1.0,United States Route,1.0,Dry,7:06:00,Clear,a9f1ecba-8501-4436-9b07-c006ef2c7191,No Improper Actions,,,,Apparently Normal,8/27/1998,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,DS04040016,University of Maryland Police College Park,Injury Crash,5/12/2023,38.992855119,-76.93727087,Same Direction Right Turn,,Other Conveyance,,,,Non-Intersection,N,1.0,,Dusk,N,,,,N,0.36,S,500.0,F,N,1.0,REGENTS DR,162.0,SR,PAINT BRANCH DR,Straight,No Defects,"Two-Way, Not Divided",Level,95.0,Service Road,1.0,Dry,20:06:00,Clear,806cb259-5d88-4f83-ba1d-c823bc04e2e3,In Roadway Improperly,,,,Apparently Normal,4/1/2003,,,Suspected Serious Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Other Conveyance,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,DS0415001F,University of Maryland Police College Park,Injury Crash,3/12/2023,38.99281274,-76.94841608599998,Straight Movement Angle,,Bicycle,Other Vehicle,Intersection,T-Intersection,Intersection,N,,Right Turn Lane,Dark Unknown Lighting,S,,,,N,0.0,S,0.0,F,N,1.0,STADIUM DR,165.0,SR,VALLEY DR,Curve Right,No Defects,"Two-Way, Not Divided",Level,176.0,Service Road,1.0,Dry,21:00:00,Clear,c2d42a48-5f43-49ac-8fa6-f8c725ecca3c,In Roadway Improperly,,,,Apparently Normal,3/12/2004,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,Unknown,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,DS05050007,University of Maryland Police College Park,Property Damage Crash,10/7/2023,38.990175616,-76.953509792,Same Direction Rear End,,Bicycle,,,,,S,,Shoulder Area,Dark Lights On,E,,,,N,2.71,W,800.0,F,N,2.0,STADIUM DR,165.0,SR,UNIVERSITY BLVD,Straight,,"Two-Way, Divided, Positive Median Barrier",Level,193.0,Maryland Route,0.0,Dry,0:02:00,Clear,19336380-7b23-4a24-ad87-e1a29b007d6b,Inattentive,Positive Preliminary Test,,,Had Been Drinking,7/6/1991,Test Refused,,No Apparent Injury,Shoulder,Walking/Riding With Traffic,No Pedestrian Signal,,M,Alcohol Contributed,Bicyclist,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DS02640008,University of Maryland Police College Park,Property Damage Crash,11/29/2022,38.988542769,-76.93674892699998,Head On,,Other Vehicle,,,,,W,1.0,,Daylight,E,,,,N,1.37,W,10.0,F,N,1.0,PAINT BRANCH PKWY (AHEAD),3642.0,CO,CAMPUS DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,69.0,Service Road,0.0,Dry,11:10:00,Cloudy,3f1f76ee-3f1e-4541-90b4-1264451573ce,In Roadway Improperly,,,,Apparently Normal,3/2/2001,,,No Apparent Injury,On Roadway At Crosswalk,Walking/Riding Against Traffic,No Pedestrian Signal,,M,,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,DS0504000B,University of Maryland Police College Park,Injury Crash,12/7/2023,38.981749058,-76.94236323,Single Vehicle,,Pedestrian,,,,Non-Intersection,E,,,Daylight,E,,,,N,0.17,E,5.0,F,N,0.0,ROAD END,0.0,UU,LEHIGH RD,Straight,No Defects,,Hill Uphill,92.0,Service Road,1.0,,11:35:00,,67f02582-eb72-4611-bb4f-0aeb931d1ed3,Unknown,,,,Unknown,2/8/2002,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,M,Unknown,Pedestrian,Unknown,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,HV01300013,University Park Police,Injury Crash,7/24/2021,38.975070472,-76.937950598,Other,,Pedestrian,,,,Non-Intersection,E,2.0,,Daylight,N,,,,N,3.2,S,10.0,F,N,4.0,PINEWAY,100.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Hill Uphill,1.0,United States Route,0.0,Dry,12:50:00,Clear,cdef06ba-12aa-48d6-95af-57ce1dffbf5d,Failure to Yield Right of Way,,,,Apparently Normal,1/28/2001,,,Possible Injury,Median,Other,No Pedestrian Signal,,F,None Detected,Other,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,DS02430028,University of Maryland Police College Park,Injury Crash,9/5/2023,38.9948327,-76.93740215699998,Same Direction Right Turn,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,11:00:00,Clear,a27079bb-3e1c-416b-a5f0-49652f3d2470,Other,,,,Apparently Normal,10/18/2001,,,Suspected Minor Injury,Sidewalk,Walking/Riding on Sidewalk,,,M,None Detected,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,DS0286001F,University of Maryland Police College Park,Injury Crash,10/5/2020,38.993493917,-76.93597809099998,Single Vehicle,,Pedestrian,Pedestrian,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,11:00:00,Clear,5589d83d-e564-4df6-b351-6ef89c4fe34d,Unknown,,,,Apparently Normal,7/9/2002,,,Possible Injury,Other,Other,No Pedestrian Signal,,F,,Pedestrian,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,DS05080006,University of Maryland Police College Park,Injury Crash,9/11/2023,38.99389,-76.94794,Head On Left Turn,,Pedestrian,,,,,,,,Dawn,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,19:46:00,Clear,d1057cdb-0960-4b4c-904d-c8f9c0dd79c8,Improper Turn Merge,,,,,1/29/2005,,,Suspected Minor Injury,,Cross/Enter Not at Intersection,Disobeyed Pedestrian Signal,,F,,Bicyclist,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,DA380300F2,Prince George's County Police,Injury Crash,9/21/2023,39.016474192,-76.929223245,Angle Meets Left Turn,,Pedestrian,,,,,,,,Dusk,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,6:02:00,Clear,0aca7e44-9fe7-4b79-a2ed-414a5bf9adb0,No Improper Actions,,,,Apparently Normal,11/16/1996,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,,,M,,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,DS0421001R,University of Maryland Police College Park,Injury Crash,4/18/2023,38.982033154,-76.939836256,Other,,Other Vehicle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,14:21:00,Clear,771d1f36-32e2-49e5-a500-874bc57b9af8,Failure to Yield Right of Way,,,,Apparently Normal,1/2/2002,,,Suspected Minor Injury,,Walking/Riding on Sidewalk,No Pedestrian Signal,,F,None Detected,Pedestrian,,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
